project,category,tests count,rv tests count,timed tests count,timed rv tests count,monitors,events,tests match,1 or more tests
jackyfd-collectionX,non-super,42,42,42,42,366,2394,TRUE,TRUE
jaeheonshim-ChessBoard,non-super,51,51,51,51,111,1192,TRUE,TRUE
jagrosh-GiveawayBot,non-super,4,4,4,4,6258,42024,TRUE,TRUE
jagrosh-MusicBot,non-super,2,2,2,2,78,5150,TRUE,TRUE
jagrosh-Vortex,non-super,3,3,3,3,2857,55218,TRUE,TRUE
jahlborn-jackcess,non-super,194,194,194,194,39740028,1052247310,TRUE,TRUE
jahlborn-jackcessencrypt,non-super,7,7,7,7,162025,23580410,TRUE,TRUE
jahlborn-sqlbuilder,non-super,61,61,61,61,13498,78332,TRUE,TRUE
jai-imageio-jai-imageio-core,non-super,14,14,14,14,2103,407313,TRUE,TRUE
jamf-AppConfig-Generator,non-super,3,3,3,3,85,15,TRUE,TRUE
JanGorman-jersey-passbook,non-super,6,6,6,6,100,298,TRUE,TRUE
jano7-executor,non-super,22,22,22,22,1261,81091,TRUE,TRUE
janssk1-maven-graph-plugin,non-super,32,32,32,32,168059,11086880,TRUE,TRUE
jarekratajski-badlam,non-super,28,28,28,28,451,2271,TRUE,TRUE
JaroslavTulach-heapdump,non-super,1,1,1,1,308,456051,TRUE,TRUE
JaroslavTulach-SelfGraal,non-super,35,35,35,35,514852,2775946,TRUE,TRUE
jarslab-babel-maven-plugin,non-super,22,22,22,22,14598359,129042506,TRUE,TRUE
jasminb-jsonapi-converter,non-super,117,117,117,117,70395,727405,TRUE,TRUE
javadelight-delight-fileupload,non-super,1,1,1,1,125,242,TRUE,TRUE
javadev-moneytostr,non-super,36,36,36,36,4650,75932,TRUE,TRUE
javadev-sqltojava,non-super,1,1,1,1,10692,237272,TRUE,TRUE
JavadocMD-simplelatlng,non-super,93,93,93,93,153,1122,TRUE,TRUE
javagl-Common,non-super,95,95,95,95,837,4206,TRUE,TRUE
javagl-Obj,non-super,41,41,41,41,1863,10471,TRUE,TRUE
javalite-jar-explorer,non-super,2,2,2,2,1039,6349,TRUE,TRUE
javamelody-jira-confluence-javamelody,non-super,5,5,5,5,16352,207687,TRUE,TRUE
JavaMoney-jsr354-ri-bp,non-super,500,500,500,500,6162498,46140716,TRUE,TRUE
javamonkey-beetl2.0,non-super,107,107,107,107,355249,3416738,TRUE,TRUE
java-sepa-xml-java-sepa-xml,non-super,9,9,9,9,545,8393,TRUE,TRUE
javastar920905-mdbook,non-super,1,1,1,1,325,527,TRUE,TRUE
Javastro-jsofa,non-super,244,244,244,244,154,548,TRUE,TRUE
jbossas-jboss-dmr,non-super,432,432,432,432,66543177,1804837750,TRUE,TRUE
jbossas-staxmapper,non-super,10,10,10,10,134,573,TRUE,TRUE
jbrundege-taro,non-super,68,68,68,68,25243,465981,TRUE,TRUE
jcabi-jcabi-maven-plugin,non-super,4,4,4,4,107,156,TRUE,TRUE
jcabi-jcabi-ssl-maven-plugin,non-super,6,6,6,6,6982,27874,TRUE,TRUE
jcbvm-i18n-editor,non-super,22,22,22,22,945,4523,TRUE,TRUE
jchambers-fast-uuid,non-super,6,6,6,6,87,43,TRUE,TRUE
jchambers-id-obfuscator,non-super,247,247,247,247,10170,187634,TRUE,TRUE
jchambers-jeospatial,non-super,12,12,12,12,512,5695,TRUE,TRUE
JCVenterInstitute-VIGOR4,non-super,22,22,22,22,35867,1067087,TRUE,TRUE
jdbc-observations-datasource-proxy,non-super,521,521,521,521,1824364,17375536,TRUE,TRUE
jdubois-spring-on-azure,non-super,22,22,22,22,171235,1627429,TRUE,TRUE
j-easy-easy-flows,non-super,17,17,17,17,25871,188047,TRUE,TRUE
j-easy-easy-states,non-super,23,23,23,23,5947,42401,TRUE,TRUE
jedicontributors-jedi-kafka-client,non-super,19,19,19,19,415294,3551845,TRUE,TRUE
JeffLi1993-java-core-learning-example,non-super,8,8,8,8,100,146,TRUE,TRUE
jenkinsci-custom-distribution-service,non-super,13,13,13,13,2877244,119238671,TRUE,TRUE
jenkinsci-syslog-java-client,non-super,12,12,12,12,134,743,TRUE,TRUE
jenshadlich-S3-Performance-Test,non-super,7,7,7,7,688,9921,TRUE,TRUE
jericks-geometrycommands,non-super,276,276,276,276,468606,6768780,TRUE,TRUE
jericks-geoserver-shell,non-super,205,205,205,205,440375,4281311,TRUE,TRUE
jericks-parboiled-wkt,non-super,151,151,151,151,337408,3537465,TRUE,TRUE
JervyShi-nacos-embedded,non-super,5,5,5,5,1372,1084375,TRUE,TRUE
jessin20161124-miniDubboOpen,non-super,1,1,1,1,1209,17795,TRUE,TRUE
JetBrains-jetCheck,non-super,54,54,54,54,7920234,96010887,TRUE,TRUE
jetlang-remoting,non-super,36,36,36,36,8570,76671,TRUE,TRUE
jetty-project-jetty-eventsource-servlet,non-super,5,5,5,5,14023,97031,TRUE,TRUE
jfaster-mango,non-super,314,314,314,314,513221,6100491,TRUE,TRUE
jfinal-jfinal,non-super,3,3,3,3,95,478,TRUE,TRUE
jghoman-haivvreo,non-super,56,56,56,56,11274,144253,TRUE,TRUE
jhalterman-concurrentunit,non-super,26,26,26,26,140,144,TRUE,TRUE
jhalterman-lyra,non-super,64,64,64,64,10142,102826,TRUE,TRUE
jhalterman-typetools,non-super,104,104,104,104,123,2276,TRUE,TRUE
jhunters-jprotobuf,non-super,125,125,125,125,76701,6458103,TRUE,TRUE
jiangxincode-SearchEngine,non-super,2,2,2,2,90,96,TRUE,TRUE
jillesvangurp-osm2geojson,non-super,11,11,11,11,652022,9536928,TRUE,TRUE
jinahya-bit-io,non-super,320,320,320,320,7035832,75840756,TRUE,TRUE
jingpeicomp-id-generator,non-super,37,37,37,37,98156493,2819538238,TRUE,TRUE
jitsi-bccontrib,non-super,2,2,2,2,6529,248331,TRUE,TRUE
jitsi-jitsi-webrtc-vad-wrapper,non-super,3,3,3,3,87,45,TRUE,TRUE
jitsi-otr4j,non-super,69,69,69,69,1047429,5484736,TRUE,TRUE
jjohannes-gradle-module-metadata-maven-plugin,non-super,7,7,7,7,207711,3969196,TRUE,TRUE
jklingsporn-vertx-push-onesignal,non-super,33,33,33,33,476,13712,TRUE,TRUE
jlawrie-opencsv,non-super,156,156,156,156,1345,15902,TRUE,TRUE
jlinn-quartz-redis-jobstore,non-super,71,71,71,71,157360,4896434,TRUE,TRUE
jmazzitelli-prometheus-scraper,non-super,16,16,16,16,28402,589120,TRUE,TRUE
jmurty-java-xmlbuilder,non-super,38,38,38,38,573,2343,TRUE,TRUE
jnr-jnr-constants,non-super,9,9,9,9,1220,16728,TRUE,TRUE
jnr-jnr-enxio,non-super,1,1,1,1,1366,16784,TRUE,TRUE
jnr-jnr-ffi,non-super,450,450,450,450,28333930,209842974,TRUE,TRUE
jnr-jnr-netdb,non-super,24,24,24,24,9199,81702,TRUE,TRUE
jnr-jnr-process,non-super,5,5,5,5,18085,190437,TRUE,TRUE
jnr-jnr-unixsocket,non-super,44,44,44,44,4128,47464,TRUE,TRUE
JodaOrg-joda-collect,non-super,216,216,216,216,1965,9004,TRUE,TRUE
JodaOrg-joda-time,non-super,4232,4232,4232,4232,23416,373145,TRUE,TRUE
JodaOrg-joda-time-hibernate,non-super,18,18,18,18,63926,624472,TRUE,TRUE
JodaOrg-joda-time-i18n,non-super,1,1,1,1,88,1755,TRUE,TRUE
joel-costigliola-assertj-neo4j,non-super,230,230,230,230,152080,1748182,TRUE,TRUE
joelittlejohn-embedmongo-maven-plugin,non-super,9,9,9,9,159648,3872688,TRUE,TRUE
johnlcox-toml4j,non-super,50,50,50,50,1273,16255,TRUE,TRUE
johnlpage-POCDriver,non-super,4,4,4,4,1286,25419,TRUE,TRUE
JohnsProject-JGameEngine,non-super,32,32,32,32,142,5026,TRUE,TRUE
jonatan-kazmierczak-class-visualizer,non-super,2,2,2,2,96,144,TRUE,TRUE
jonathanhds-sql-builder,non-super,27,27,27,27,100708,154668,TRUE,TRUE
jon-hanson-parsecj,non-super,57,57,57,57,1148,108268,TRUE,TRUE
joniles-rtfparserkit,non-super,28,28,28,28,28892,525124,TRUE,TRUE
jonpereiradev-diff-objects,non-super,80,80,80,80,1098,6716,TRUE,TRUE
JoonasVali-jartin,non-super,4,4,4,4,101,104,TRUE,TRUE
jordw-heftydb,non-super,2737,2737,2737,2737,4889088,387427420,TRUE,TRUE
joshgontijo-rest-client,non-super,78,78,78,78,75348,936716,TRUE,TRUE
jottley-spring-social-salesforce,non-super,44,44,44,44,45804,581001,TRUE,TRUE
jpenren-thymeleaf-ui-dialect,non-super,3,3,3,3,16183,11373593,TRUE,TRUE
jprante-elasticsearch-csv,non-super,1,1,1,1,35157,926090,TRUE,TRUE
jprante-elasticsearch-transport-websocket,non-super,4,4,4,4,283046,6548464,TRUE,TRUE
jprante-log4j2-elasticsearch,non-super,12,12,12,12,153932,4359554,TRUE,TRUE
jqassistant-archive-jqa-graphml-plugin,non-super,3,3,3,3,97230,836720,TRUE,TRUE
jqassistant-archive-jqa-javaee6-plugin,non-super,4,4,4,4,482427,4683933,TRUE,TRUE
jramoyo-indexed-file-reader,non-super,13,13,13,13,386,38526,TRUE,TRUE
jriecken-gae-java-mini-profiler,non-super,9,9,9,9,292,4809,TRUE,TRUE
jrmelsha-keccak,non-super,7,7,7,7,106,296,TRUE,TRUE
jruby-jcodings,non-super,40,40,40,40,193,1641,TRUE,TRUE
jruby-joni,non-super,12,12,12,12,435,27854,TRUE,TRUE
js-cookie-java-cookie,non-super,36,36,36,36,1156,8770,TRUE,TRUE
jsolve-templ4docx,non-super,16,16,16,16,34879,850448,TRUE,TRUE
jsonld-java-jsonld-java,non-super,608,608,608,608,5214271,79136161,TRUE,TRUE
jsunsoftware-http-request,non-super,34,34,34,34,89986,1527174,TRUE,TRUE
jtidy-jtidy,non-super,313,313,313,313,61960,2183887,TRUE,TRUE
jtmelton-attack-surface-analyzer,non-super,7,7,7,7,166902,2460525,TRUE,TRUE
juandesi-email4j,non-super,9,9,9,9,13359,125237,TRUE,TRUE
julienchastang-charts4j,non-super,192,192,192,192,49758,341175,TRUE,TRUE
julietkilo-CANBabel,non-super,8,8,8,8,32414,180431,TRUE,TRUE
junichi11-netbeans-color-codes-preview,non-super,62,62,62,62,36819,477121,TRUE,TRUE
justauth-JustAuth,non-super,52,52,52,52,5171,38233,TRUE,TRUE
jvirtanen-config-extras,non-super,14,14,14,14,997,8025,TRUE,TRUE
jvitorr-Jeasier,non-super,9,9,9,9,1856,845127,TRUE,TRUE
jzy3d-jGL,non-super,4,4,4,4,100,89,TRUE,TRUE
k55k32-simple-codegen,non-super,1,1,1,1,406,10955,TRUE,TRUE
kabutz-striped-executor-service,non-super,13,13,13,13,1337,27710,TRUE,TRUE
kamaladafrica-codice-fiscale,non-super,153,153,153,153,5131676,60266030,TRUE,TRUE
kamranzafar-jtar,non-super,8,8,8,8,586,2753,TRUE,TRUE
kapoorlabs-kiara,non-super,439,439,439,439,8904175,3574824861,TRUE,TRUE
KasperFranz-AntiAd,non-super,34,34,34,34,711,3155,TRUE,TRUE
kayahr-pherialize,non-super,51,51,51,51,465,8289,TRUE,TRUE
kazuhikoarase-jaconv,non-super,8,8,8,8,224,1971,TRUE,TRUE
keighrim-mae-annotation,non-super,60,60,60,60,142375,3807538,TRUE,TRUE
keikai-dev-ref,non-super,2,2,2,2,9243,120964,TRUE,TRUE
keith0591-pgp-encryption,non-super,4,4,4,4,8760,104708473,TRUE,TRUE
KevinStern-software-and-algorithms,non-super,68,68,68,68,10284,258996,TRUE,TRUE
kevin-wang001-mockj,non-super,13,13,13,13,8712,51004,TRUE,TRUE
kevin-wang001-poi-el,non-super,1,1,1,1,4656,82218,TRUE,TRUE
kgalant-PackageBuilder,non-super,3,3,3,3,1005,7712,TRUE,TRUE
kifj-jboss-syslog,non-super,2,2,2,2,159,896,TRUE,TRUE
killbilling-recurly-java-library,non-super,184,184,184,184,2276347,37315374,TRUE,TRUE
kittylyst-ocelotvm,non-super,23,23,23,23,685,4761,TRUE,TRUE
kklisura-props-to-constants-generator,non-super,15,15,15,15,189,571,TRUE,TRUE
klakegg-pkix-ocsp,non-super,25,25,25,25,15855,338995,TRUE,TRUE
knowm-jspice,non-super,45,45,45,45,21393,208875,TRUE,TRUE
koendeschacht-bow-utils,non-super,27,27,27,27,2488,20536,TRUE,TRUE
koen-serneels-ws-proxy,non-super,13,13,13,13,431,1616,TRUE,TRUE
kohsuke-wordnet-random-name,non-super,3,3,3,3,2971698,22293103,TRUE,TRUE
kolchagov-java-crud-api,non-super,107,107,107,107,1022317,26085452,TRUE,TRUE
konsolas-ConditionalCommands,non-super,8,8,8,8,88,288,TRUE,TRUE
koraktor-steam-condenser-java,non-super,105,105,105,105,1784585,21708793,TRUE,TRUE
KosherJava-zmanim,non-super,7,7,7,7,100,757,TRUE,TRUE
kravchik-jcommon,non-super,18,18,18,18,958,5129,TRUE,TRUE
kristofa-mock-http-server,non-super,160,160,160,160,6274,56173,TRUE,TRUE
kristofa-wicket-tagcloud,non-super,9,9,9,9,121,370,TRUE,TRUE
krpors-delver,non-super,7,7,7,7,107,320,TRUE,TRUE
krullert-universe,non-super,1754,1754,1754,1754,10630,149765,TRUE,TRUE
ksprojects-zkcopy,non-super,7,7,7,7,207306,2246065,TRUE,TRUE
Kuangcp-NettyBook2,non-super,2,2,2,2,4000088,12000059,TRUE,TRUE
Kugin-data-reconciliation,non-super,5,5,5,5,1082,75464,TRUE,TRUE
kungfoo-geohash-java,non-super,67,67,67,67,2600161,51921111,TRUE,TRUE
Kurento-kurento-module-creator,non-super,17,17,17,17,185311,3136565,TRUE,TRUE
kwart-demo-kerberos-in-java,non-super,1,1,1,1,781,3631,TRUE,TRUE
Labs64-swid-generator,non-super,39,39,39,39,199,798,TRUE,TRUE
lafaspot-ja3_4java,non-super,16,16,16,16,114,5615,TRUE,TRUE
lamarios-sherdog-parser,non-super,12,12,12,12,403685,7788975,TRUE,TRUE
LarryDpk-Google-Bard,non-super,15,15,15,15,129715,1181157,TRUE,TRUE
lastaflute-lastaflute,non-super,174,174,174,174,39386,671705,TRUE,TRUE
lastfm-coverartarchive-api,non-super,38,38,38,38,2333,23121,TRUE,TRUE
LatencyUtils-LatencyUtils,non-super,9,9,9,9,397,23467,TRUE,TRUE
lazee-freemarker-java-8,non-super,73,73,73,73,119773,1303447,TRUE,TRUE
lbehnke-hierarchical-clustering-java,non-super,12,12,12,12,11165373,86462066,TRUE,TRUE
Lcry-java-png-compress-util,non-super,1,1,1,1,89,58,TRUE,TRUE
lemire-externalsortinginjava,non-super,21,21,21,21,1468,66789,TRUE,TRUE
leonbloy-pngj,non-super,83,83,83,83,156475,2464565,TRUE,TRUE
leonhad-paradoxdriver,non-super,554,554,554,554,4564550,66577398,TRUE,TRUE
leonliao-wechat-app-pay-java-sdk,non-super,32,32,32,32,10901,158342,TRUE,TRUE
lerndevops-samplejavaapp,non-super,23,23,23,23,187,2044,TRUE,TRUE
lettuce-io-lettuce-core,non-super,2713,2713,2713,2713,2470474,29537442,TRUE,TRUE
levigo-jbig2-imageio,non-super,105,105,105,105,16072,1112159,TRUE,TRUE
lexburner-consistent-hash-algorithm,non-super,2,2,2,2,56100292,515582021,TRUE,TRUE
lexburner-kdio,non-super,2,2,2,2,8274,40993,TRUE,TRUE
lfkdsk-bnf-ast,non-super,29,29,29,29,709,2918,TRUE,TRUE
liangbaika-validate,non-super,1,1,1,1,80,33,TRUE,TRUE
LianjiaTech-json-diff,non-super,37,37,37,37,6618,42956,TRUE,TRUE
libcoolsocket-java,non-super,51,51,51,51,1548,637963,TRUE,TRUE
LibrePDF-OpenRTF,non-super,12,12,12,12,397,3055,TRUE,TRUE
lightningMan-flash-netty,non-super,1,1,1,1,1013,10283,TRUE,TRUE
lightoze-gwt-i18n-server,non-super,14,14,14,14,4382,31784,TRUE,TRUE
lingyejun-tick-authenticator,non-super,8,8,8,8,524,2817,TRUE,TRUE
linked-solutions-jarql,non-super,7,7,7,7,9925,221543,TRUE,TRUE
linux-china-plantuml-gist,non-super,2,2,2,2,88424,893786,TRUE,TRUE
linux-china-rocker-template-demo,non-super,1,1,1,1,148,532,TRUE,TRUE
linux-china-toolchains-maven-plugin,non-super,3,3,3,3,3607,519747,TRUE,TRUE
liqpay-sdk-java,non-super,17,17,17,17,180,1083,TRUE,TRUE
liuanxin-api-document,non-super,3,3,3,3,217,2039,TRUE,TRUE
liudongdong0909-mybatis-generator-core-fix,non-super,26,26,26,26,1049,5132,TRUE,TRUE
LiveRamp-HyperMinHash-java,non-super,22,22,22,22,33218992,418796905,TRUE,TRUE
lizard-framework-lizard-spi,non-super,3,3,3,3,146,499,TRUE,TRUE
llatinov-sample-dropwizard-rest-stub,non-super,5,5,5,5,114,308,TRUE,TRUE
locationtech-spatial4j,non-super,466,466,466,466,1800234,20084773,TRUE,TRUE
loehndorf-scengen,non-super,8,8,8,8,143,1314,TRUE,TRUE
LogisticsCraft-OcclusionCulling,non-super,15,15,15,15,668,145329,TRUE,TRUE
logpresso-CVE-2021-44228-Scanner,non-super,3,3,3,3,9134,438599,TRUE,TRUE
loong0306-commutils4j,non-super,12,12,12,12,266,3841,TRUE,TRUE
L-PLUM-ContractDetection,non-super,1,1,1,1,38655016,427348422,TRUE,TRUE
lrozenblyum-chess,non-super,564,564,564,564,56838996,791222198,TRUE,TRUE
lucaspouzac-contiperf,non-super,102,102,102,102,18182,105221,TRUE,TRUE
lucidworks-spark-solr,non-super,47,47,47,47,6993292,217494010,TRUE,TRUE
luigiselmi-flink-kafka-consumer,non-super,3,3,3,3,16085,57471,TRUE,TRUE
lujinfeifly-jsoncode,non-super,16,16,16,16,437,2473,TRUE,TRUE
lukas-vlcek-elasticsearch.demo,non-super,2,2,2,2,150136,2631644,TRUE,TRUE
lukfor-pgs-calc,non-super,69,69,69,69,55119595,2711689058,TRUE,TRUE
lyg5623-lightgbm_predict4j,non-super,2,2,2,2,100433,1934845,TRUE,TRUE
lzgabel-camunda-cloud-bpmn-converter,non-super,32,32,32,32,116433,952512,TRUE,TRUE
m09-syllable-counter,non-super,4,4,4,4,303,963,TRUE,TRUE
macacajs-wd.java,non-super,2,2,2,2,11123,225380,TRUE,TRUE
magdel-MapNav,non-super,11,11,11,11,116,438214,TRUE,TRUE
MagicTheGathering-mtg-sdk-java,non-super,20,20,20,20,3512466,72782755,TRUE,TRUE
mahjong4j-mahjong4j,non-super,250,250,250,250,22289,149021,TRUE,TRUE
mailjet-mailjet-apiv3-java,non-super,16,16,16,16,2610,37894,TRUE,TRUE
makersoft-mybatis-shards,non-super,32,32,32,32,117967,2262756,TRUE,TRUE
mambu-gmbh-Mambu-APIs-Java,non-super,40,40,40,40,75237,600567,TRUE,TRUE
ManuelB-facebook-recommender-demo,non-super,3,3,3,3,645576,8353322,TRUE,TRUE
maping-java-maven-calculator-web-app,non-super,5,5,5,5,78,10,TRUE,TRUE
marcosvidolin-doco,non-super,7,7,7,7,1492,12581,TRUE,TRUE
mariazevedo88-json-formatter-validator,non-super,44,44,44,44,3288,55583,TRUE,TRUE
MarkShen1992-Mashibing_High_Concurrency,non-super,8,8,8,8,88,104,TRUE,TRUE
marschall-path-classloader,non-super,2,2,2,2,358,2631,TRUE,TRUE
marschall-svn-diffstat,non-super,21,21,21,21,98,1451,TRUE,TRUE
martincooper-java-datatable,non-super,66,66,66,66,4509,41248,TRUE,TRUE
martin-g-wicket-jquery-selectors,non-super,62,62,62,62,2230,22537,TRUE,TRUE
marwin1991-keep-changelog-maven-plugin,non-super,15,15,15,15,188,909,TRUE,TRUE
marzn-telegrambot-japi,non-super,26,26,26,26,3649,50306,TRUE,TRUE
Maschell-JNUSLib,non-super,5,5,5,5,15050,163783,TRUE,TRUE
massigerardi-ta4j-strategy-parser,non-super,8,8,8,8,383978,2774814,TRUE,TRUE
Mastercard-client-encryption-java,non-super,553,553,553,553,375782,3816698,TRUE,TRUE
Mastercard-oauth1-signer-java,non-super,39,39,39,39,201129,6932490,TRUE,TRUE
mastodon-sc-mastodon,non-super,43,43,43,43,25193476,176401038,TRUE,TRUE
mateiw-littlebasic,non-super,16,16,16,16,7562,95464,TRUE,TRUE
mattdavey-EuronextClone,non-super,229,229,229,229,35298,3732168,TRUE,TRUE
matthewhorridge-mdock,non-super,4,4,4,4,244,973,TRUE,TRUE
matthewhorridge-owlexplanation,non-super,1,1,1,1,9038,103915,TRUE,TRUE
matthiaszimmermann-ethereum-paper-wallet,non-super,34,34,34,34,15786,29299862,TRUE,TRUE
mattsheppard-gethostname4j,non-super,1,1,1,1,78,11,TRUE,TRUE
maven-nar-nar-maven-plugin,non-super,465,465,465,465,5185,49770,TRUE,TRUE
maxmind-geoip-api-java,non-super,11,11,11,11,99,1179,TRUE,TRUE
maxtomin-decimal,non-super,26,26,26,26,3579,37829,TRUE,TRUE
mbizhani-Adroit,non-super,20,20,20,20,46892,1320314,TRUE,TRUE
mbronshteyn-quarkus-jdbi-project,non-super,3,3,3,3,343188,6713616,TRUE,TRUE
mdeanda-lorem,non-super,12,12,12,12,10380,106768,TRUE,TRUE
mdewilde-opml-parser,non-super,61,61,61,61,66856,629924,TRUE,TRUE
mdewilde-podcast-parser,non-super,10,10,10,10,92173,5526769,TRUE,TRUE
mduerig-json-jerk,non-super,12,12,12,12,756460,60282529,TRUE,TRUE
medmes-keycloak-monitoring-spi,non-super,11,11,11,11,28115,371236,TRUE,TRUE
meixuesong-aggregate-persistence,non-super,42,42,42,42,2451,31785,TRUE,TRUE
meltmedia-jgroups-aws,non-super,17,17,17,17,737,6628,TRUE,TRUE
mercadopago-sdk-java,non-super,149,149,149,149,11461,369507,TRUE,TRUE
mesosphere-marathon-client,non-super,22,22,22,22,9948,172408,TRUE,TRUE
messai-engineering-Yuga,non-super,147,147,147,147,23340,144053,TRUE,TRUE
messenger4j-messenger4j,non-super,81,81,81,81,23430,512527,TRUE,TRUE
metamug-java-jwt,non-super,4,4,4,4,379,3082,TRUE,TRUE
meteoinfo-wContour,non-super,1,1,1,1,78,4,TRUE,TRUE
MezereonXP-AnomalyDetectTool,non-super,31,31,31,31,1323137,380379415,TRUE,TRUE
mfathi91-persian-date-time,non-super,148,148,148,148,127,638,TRUE,TRUE
mguymon-model-citizen,non-super,24,24,24,24,16016,163547,TRUE,TRUE
mhshams-jnbis,non-super,77,77,77,77,2433,22240,TRUE,TRUE
michaeltandy-log4j-json,non-super,5,5,5,5,418,7600,TRUE,TRUE
michaelwittig-java-q,non-super,75,75,75,75,390,2114,TRUE,TRUE
microsoft-AppCenter-Test-Appium-Java-Extensions,non-super,26,26,26,26,20457,266093,TRUE,TRUE
MieskeB-json-api-spring-boot,non-super,80,80,80,80,21785,249384,TRUE,TRUE
mike10004-common-helper,non-super,63,63,63,63,27047,450842,TRUE,TRUE
mike706574-java-map-support,non-super,22,22,22,22,120,218,TRUE,TRUE
mikera-enlight,non-super,10,10,10,10,97314,376091,TRUE,TRUE
mikera-mikera,non-super,164,164,164,164,64723,538929,TRUE,TRUE
mikera-randomz,non-super,20,20,20,20,191,5013,TRUE,TRUE
mileshenrichs-QuiFFT,non-super,64,64,64,64,1072,19884,TRUE,TRUE
mincloud1501-DevOps,non-super,2,2,2,2,78,10,TRUE,TRUE
mirabeau-nl-ceddl4j,non-super,14,14,14,14,25796,344359,TRUE,TRUE
MitchTalmadge-ASCII-Data,non-super,15,15,15,15,1599,18205,TRUE,TRUE
mixer-beam-client-java,non-super,13,13,13,13,493,20327,TRUE,TRUE
Mixermachine-base-test,non-super,61,61,61,61,32739,166038,TRUE,TRUE
mixpanel-mixpanel-java,non-super,18,18,18,18,11155,115408,TRUE,TRUE
mjsalerno-UnoBot,non-super,15,15,15,15,460,6695,TRUE,TRUE
mlaccetti-rocksaw,non-super,1,1,1,1,85,32,TRUE,TRUE
mlieshoff-jcrapi,non-super,1879,1879,1879,1879,1297114,64375229,TRUE,TRUE
mmastrac-nanojson,non-super,144,144,144,144,112369,5324540,TRUE,TRUE
mocnik-science-geogrid,non-super,8,8,8,8,4000652,184562363,TRUE,TRUE
mokiat-java-data-front,non-super,163,163,163,163,24380,187050,TRUE,TRUE
momosecurity-mosec-maven-plugin,non-super,11,11,11,11,303208,3652700,TRUE,TRUE
monitorjbl-excel-streaming-reader,non-super,43,43,43,43,31682,437917,TRUE,TRUE
monkeymq-jgossip,non-super,7,7,7,7,4863,58897,TRUE,TRUE
MottoX-BeanUtils,non-super,4,4,4,4,137,650,TRUE,TRUE
MottoX-TAOMP,non-super,20,20,20,20,1700111,8500525,TRUE,TRUE
MountCloud-graphql-client,non-super,2,2,2,2,243,1595,TRUE,TRUE
moznion-java-random-string,non-super,14,14,14,14,659,2698,TRUE,TRUE
mpatric-mp3agic,non-super,495,495,495,495,21855,339052,TRUE,TRUE
MPriess-GeoJSON-POJO,non-super,10,10,10,10,5499,40063,TRUE,TRUE
mraible-jhipster6-demo,non-super,22,22,22,22,174033,1643076,TRUE,TRUE
MRPanyu-excel-imp-exp,non-super,3,3,3,3,217802,9471607,TRUE,TRUE
msanez-sonar-branch-community,non-super,30,30,30,30,206080,2158256,TRUE,TRUE
msarhan-ummalqura-calendar,non-super,31,31,31,31,85,4724,TRUE,TRUE
msemys-esjc,non-super,76,76,76,76,691,10228,TRUE,TRUE
msigwart-fakeload,non-super,73,73,73,73,71003945,171215103,TRUE,TRUE
msojocs-OmenChallengeHelper,non-super,4,4,4,4,82,409,TRUE,TRUE
mulesoft-catalyst-mule-sonarqube-plugin,non-super,5,5,5,5,80682,1900507,TRUE,TRUE
mulesoft-labs-rhinodo,non-super,13,13,13,13,13577,14571563,TRUE,TRUE
murfffi-zebra4j,non-super,52,52,52,52,698440,15329493,TRUE,TRUE
murreIsCoding-auth,non-super,1,1,1,1,78,44,TRUE,TRUE
MutabilityDetector-MutabilityDetector,non-super,371,371,371,371,350180,63579126,TRUE,TRUE
mvallim-emv-qrcode,non-super,234,234,234,234,4430,37590,TRUE,TRUE
mvel-mvel,non-super,1234,1234,1234,1234,10282237,87054343,TRUE,TRUE
mvpjava-springboot-JUnit5-tutorial,non-super,2,2,2,2,7033,54774,TRUE,TRUE
mwanji-toml4j,non-super,385,385,385,385,18217,177323,TRUE,TRUE
mybatis-mapper-provider,non-super,33,33,33,33,13400,94766,TRUE,TRUE
myui-btree4j,non-super,7,7,7,7,40371441,480767220,TRUE,TRUE
named-data-jndn,non-super,124,124,124,124,6880,57677,TRUE,TRUE
naosense-markdown-preview-sync,non-super,6,6,6,6,104,928,TRUE,TRUE
narupley-not-going-to-be-commons-ssl,non-super,24,24,24,24,478323,4699479,TRUE,TRUE
naver-lucy-xss-servlet-filter,non-super,24,24,24,24,8617,299374,TRUE,TRUE
NawaMan-NullableJ,non-super,107,107,107,107,137,365,TRUE,TRUE
neil-justice-louvain,non-super,18,18,18,18,3484,51775,TRUE,TRUE
neilswainston-FragGenie,non-super,10,10,10,10,13479,926266,TRUE,TRUE
Neop-mudmap2,non-super,225,225,225,225,5085,65153,TRUE,TRUE
neo-search-multiple-string-searcher,non-super,49,49,49,49,33529,4339077,TRUE,TRUE
netarchivesuite-heritrix3-wrapper,non-super,6,6,6,6,108,170,TRUE,TRUE
netceteragroup-trema-core,non-super,60,60,60,60,365842,3335015,TRUE,TRUE
NetherlandsForensicInstitute-kafka-spout,non-super,51,51,51,51,893261,9754317,TRUE,TRUE
neuland-jade4j,non-super,487,487,487,487,421378,6082717,TRUE,TRUE
ngallagher-simplexml,non-super,737,737,737,737,56115784,459780564,TRUE,TRUE
nicolas-raoul-jakaroma,non-super,5,5,5,5,730,6325,TRUE,TRUE
nicoulaj-checksum-maven-plugin,non-super,350,350,350,350,10020,75368,TRUE,TRUE
niesfisch-java-code-tracer,non-super,16,16,16,16,728,5856,TRUE,TRUE
